Time Stamp: 0, executed: 16
Time Stamp: 406, executed: 7
Time Stamp: 407, executed: 7
Time Stamp: 408, executed: 7
Time Stamp: 409, executed: 7
Time Stamp: 410, executed: 7
Time Stamp: 411, executed: 7
Time Stamp: 412, executed: 7
Time Stamp: 413, executed: 7
Time Stamp: 414, executed: 7
Time Stamp: 415, executed: 7
Time Stamp: 416, executed: 7
Time Stamp: 417, executed: 7
Time Stamp: 418, executed: 7
Time Stamp: 419, executed: 7
Time Stamp: 420, executed: 7
Time Stamp: 421, executed: 7
Time Stamp: 422, executed: 7
Time Stamp: 423, executed: 7
Time Stamp: 424, executed: 7
Time Stamp: 425, executed: 7
Time Stamp: 426, executed: 7
Time Stamp: 427, executed: 7
Time Stamp: 428, executed: 7
Time Stamp: 429, executed: 7
Time Stamp: 430, executed: 7
Time Stamp: 431, executed: 7
Time Stamp: 432, executed: 7
Time Stamp: 433, executed: 7
Time Stamp: 434, executed: 7
Time Stamp: 435, executed: 7
Time Stamp: 436, executed: 7
Time Stamp: 437, executed: 7
Time Stamp: 438, executed: 7
Time Stamp: 439, executed: 7
Time Stamp: 440, executed: 7
Time Stamp: 441, executed: 7
Time Stamp: 442, executed: 7
Time Stamp: 443, executed: 7
Time Stamp: 444, executed: 7
Time Stamp: 445, executed: 7
Time Stamp: 446, executed: 7
Time Stamp: 447, executed: 7
Time Stamp: 448, executed: 7
Time Stamp: 449, executed: 7
Time Stamp: 450, executed: 7
Time Stamp: 451, executed: 7
Time Stamp: 452, executed: 7
Time Stamp: 453, executed: 7
Time Stamp: 454, executed: 7
Time Stamp: 455, executed: 7
Time Stamp: 456, executed: 7
Time Stamp: 457, executed: 7
Time Stamp: 458, executed: 7
Time Stamp: 459, executed: 7
Time Stamp: 460, executed: 7
Time Stamp: 461, executed: 7
Time Stamp: 462, executed: 7
Time Stamp: 463, executed: 7
Time Stamp: 464, executed: 7
Time Stamp: 465, executed: 7
Time Stamp: 466, executed: 7
Time Stamp: 467, executed: 7
Time Stamp: 468, executed: 7
Time Stamp: 469, executed: 7
Time Stamp: 470, executed: 7
Time Stamp: 471, executed: 7
Time Stamp: 472, executed: 7
Time Stamp: 473, executed: 7
Time Stamp: 474, executed: 7
Time Stamp: 475, executed: 7
Time Stamp: 476, executed: 7
Time Stamp: 477, executed: 7
Time Stamp: 478, executed: 7
Time Stamp: 479, executed: 7
Time Stamp: 480, executed: 7
Time Stamp: 481, executed: 7
Time Stamp: 482, executed: 7
Time Stamp: 483, executed: 7
Time Stamp: 484, executed: 7
Time Stamp: 485, executed: 7
Time Stamp: 486, executed: 7
Time Stamp: 487, executed: 7
Time Stamp: 488, executed: 7
Time Stamp: 489, executed: 7
Time Stamp: 490, executed: 7
Time Stamp: 491, executed: 7
Time Stamp: 492, executed: 7
Time Stamp: 493, executed: 7
Time Stamp: 494, executed: 7
Time Stamp: 495, executed: 7
Time Stamp: 496, executed: 7
Time Stamp: 497, executed: 7
Time Stamp: 498, executed: 7
Time Stamp: 499, executed: 7
Time Stamp: 500, executed: 7
Time Stamp: 501, executed: 7
Time Stamp: 502, executed: 7
Time Stamp: 503, executed: 7
Time Stamp: 504, executed: 7
Time Stamp: 505, executed: 7
Time Stamp: 506, executed: 7
Time Stamp: 507, executed: 7
Time Stamp: 508, executed: 7
Time Stamp: 509, executed: 7
Time Stamp: 510, executed: 7
Time Stamp: 511, executed: 7
Time Stamp: 512, executed: 7
Time Stamp: 513, executed: 7
Time Stamp: 514, executed: 7
Time Stamp: 515, executed: 7
Time Stamp: 516, executed: 7
Time Stamp: 517, executed: 7
Time Stamp: 518, executed: 7
Time Stamp: 519, executed: 7
Time Stamp: 520, executed: 7
Time Stamp: 521, executed: 7
Time Stamp: 522, executed: 7
Time Stamp: 523, executed: 7
Time Stamp: 524, executed: 7
Time Stamp: 525, executed: 7
Time Stamp: 526, executed: 7
Time Stamp: 527, executed: 7
Time Stamp: 528, executed: 7
Time Stamp: 529, executed: 7
Time Stamp: 530, executed: 7
Time Stamp: 531, executed: 7
Time Stamp: 532, executed: 7
Time Stamp: 533, executed: 7
Time Stamp: 534, executed: 7
Time Stamp: 535, executed: 7
Time Stamp: 536, executed: 7
Time Stamp: 537, executed: 7
Time Stamp: 538, executed: 7
Time Stamp: 539, executed: 7
Time Stamp: 540, executed: 7
Time Stamp: 541, executed: 12
Time Stamp: 542, executed: 12
Time Stamp: 543, executed: 12
Time Stamp: 544, executed: 12
Time Stamp: 545, executed: 12
Time Stamp: 546, executed: 12
Time Stamp: 547, executed: 12
Time Stamp: 548, executed: 12
Time Stamp: 549, executed: 12
Time Stamp: 550, executed: 12
Time Stamp: 551, executed: 12
Time Stamp: 552, executed: 12
Time Stamp: 553, executed: 12
Time Stamp: 554, executed: 12
Time Stamp: 555, executed: 12
Time Stamp: 556, executed: 12
Time Stamp: 557, executed: 12
Time Stamp: 558, executed: 12
Time Stamp: 559, executed: 12
Time Stamp: 560, executed: 12
Time Stamp: 561, executed: 12
Time Stamp: 562, executed: 12
Time Stamp: 563, executed: 12
Time Stamp: 564, executed: 12
Time Stamp: 565, executed: 12
Time Stamp: 566, executed: 12
Time Stamp: 567, executed: 12
Time Stamp: 568, executed: 12
Time Stamp: 569, executed: 12
Time Stamp: 570, executed: 12
Time Stamp: 571, executed: 12
Time Stamp: 572, executed: 12
Time Stamp: 573, executed: 12
Time Stamp: 574, executed: 12
Time Stamp: 575, executed: 12
Time Stamp: 576, executed: 12
Time Stamp: 577, executed: 12
Time Stamp: 578, executed: 12
Time Stamp: 579, executed: 12
Time Stamp: 580, executed: 12
Time Stamp: 581, executed: 12
Time Stamp: 582, executed: 12
Time Stamp: 583, executed: 12
Time Stamp: 584, executed: 12
Time Stamp: 585, executed: 12
Time Stamp: 586, executed: 12
Time Stamp: 587, executed: 12
Time Stamp: 588, executed: 12
Time Stamp: 589, executed: 12
Time Stamp: 590, executed: 12
Time Stamp: 591, executed: 12
Time Stamp: 592, executed: 12
Time Stamp: 593, executed: 12
Time Stamp: 594, executed: 12
Time Stamp: 595, executed: 12
Time Stamp: 596, executed: 12
Time Stamp: 597, executed: 12
Time Stamp: 598, executed: 12
Time Stamp: 599, executed: 12
Time Stamp: 600, executed: 12
Time Stamp: 601, executed: 12
Time Stamp: 602, executed: 12
Time Stamp: 603, executed: 12
Time Stamp: 604, executed: 12
Time Stamp: 605, executed: 12
Time Stamp: 606, executed: 12
Time Stamp: 607, executed: 12
Time Stamp: 608, executed: 12
Time Stamp: 609, executed: 12
Time Stamp: 610, executed: 12
Time Stamp: 611, executed: 12
Time Stamp: 612, executed: 12
Time Stamp: 613, executed: 12
Time Stamp: 614, executed: 12
Time Stamp: 615, executed: 12
Time Stamp: 616, executed: 12
Time Stamp: 617, executed: 12
Time Stamp: 618, executed: 12
Time Stamp: 619, executed: 12
Time Stamp: 620, executed: 12
Time Stamp: 621, executed: 12
Time Stamp: 622, executed: 12
Time Stamp: 623, executed: 12
Time Stamp: 624, executed: 12
Time Stamp: 625, executed: 12
Time Stamp: 626, executed: 12
Time Stamp: 627, executed: 12
Time Stamp: 628, executed: 12
Time Stamp: 629, executed: 12
Time Stamp: 630, executed: 12
Time Stamp: 631, executed: 12
Time Stamp: 632, executed: 12
Time Stamp: 633, executed: 12
Time Stamp: 634, executed: 12
Time Stamp: 635, executed: 12
Time Stamp: 636, executed: 12
Time Stamp: 637, executed: 12
Time Stamp: 638, executed: 12
Time Stamp: 639, executed: 12
Time Stamp: 640, executed: 12
Time Stamp: 641, executed: 12
Time Stamp: 642, executed: 12
Time Stamp: 643, executed: 12
Time Stamp: 644, executed: 12
Time Stamp: 645, executed: 12
Time Stamp: 646, executed: 12
Time Stamp: 647, executed: 12
Time Stamp: 648, executed: 12
Time Stamp: 649, executed: 12
Time Stamp: 650, executed: 12
Time Stamp: 651, executed: 12
Time Stamp: 652, executed: 12
Time Stamp: 653, executed: 12
Time Stamp: 654, executed: 12
Time Stamp: 655, executed: 12
Time Stamp: 656, executed: 12
Time Stamp: 657, executed: 12
Time Stamp: 658, executed: 12
Time Stamp: 659, executed: 12
Time Stamp: 660, executed: 12
Time Stamp: 661, executed: 12
Time Stamp: 662, executed: 12
Time Stamp: 663, executed: 12
Time Stamp: 664, executed: 12
Time Stamp: 665, executed: 12
Time Stamp: 666, executed: 12
Time Stamp: 667, executed: 12
Time Stamp: 668, executed: 12
Time Stamp: 669, executed: 12
Time Stamp: 670, executed: 12
Time Stamp: 671, executed: 12
Time Stamp: 672, executed: 12
Time Stamp: 673, executed: 12
Time Stamp: 674, executed: 12
Time Stamp: 675, executed: 12
Time Stamp: 676, executed: 12
Time Stamp: 677, executed: 12
Time Stamp: 678, executed: 12
Time Stamp: 679, executed: 12
Time Stamp: 680, executed: 12
Time Stamp: 681, executed: 12
Time Stamp: 682, executed: 12
Time Stamp: 683, executed: 12
Time Stamp: 684, executed: 12
Time Stamp: 685, executed: 12
Time Stamp: 686, executed: 12
Time Stamp: 687, executed: 12
Time Stamp: 688, executed: 12
Time Stamp: 689, executed: 12
Time Stamp: 690, executed: 12
Time Stamp: 691, executed: 12
Time Stamp: 692, executed: 12
Time Stamp: 693, executed: 12
Time Stamp: 694, executed: 12
Time Stamp: 695, executed: 12
Time Stamp: 696, executed: 12
Time Stamp: 697, executed: 12
Time Stamp: 698, executed: 12
Time Stamp: 699, executed: 12
Time Stamp: 700, executed: 12
Time Stamp: 701, executed: 12
Time Stamp: 702, executed: 12
Time Stamp: 703, executed: 12
Time Stamp: 704, executed: 12
Time Stamp: 705, executed: 12
Time Stamp: 706, executed: 12
Time Stamp: 707, executed: 12
Time Stamp: 708, executed: 12
Time Stamp: 709, executed: 12
Time Stamp: 710, executed: 12
Time Stamp: 711, executed: 12
Time Stamp: 712, executed: 12
Time Stamp: 713, executed: 12
Time Stamp: 714, executed: 12
Time Stamp: 715, executed: 12
Time Stamp: 716, executed: 12
Time Stamp: 717, executed: 12
Time Stamp: 718, executed: 12
Time Stamp: 719, executed: 12
Time Stamp: 720, executed: 12
Time Stamp: 721, executed: 12
Time Stamp: 722, executed: 12
Time Stamp: 723, executed: 12
Time Stamp: 724, executed: 12
Time Stamp: 725, executed: 12
Time Stamp: 726, executed: 12
Time Stamp: 727, executed: 12
Time Stamp: 728, executed: 12
Time Stamp: 729, executed: 12
Time Stamp: 730, executed: 12
Time Stamp: 731, executed: 12
Time Stamp: 732, executed: 12
Time Stamp: 733, executed: 12
Time Stamp: 734, executed: 12
Time Stamp: 735, executed: 12
Time Stamp: 736, executed: 12
Time Stamp: 737, executed: 12
Time Stamp: 738, executed: 12
Time Stamp: 739, executed: 12
Time Stamp: 740, executed: 12
Time Stamp: 741, executed: 12
Time Stamp: 742, executed: 12
Time Stamp: 743, executed: 12
Time Stamp: 744, executed: 12
Time Stamp: 745, executed: 12
Time Stamp: 746, executed: 12
Time Stamp: 747, executed: 12
Time Stamp: 748, executed: 12
Time Stamp: 749, executed: 12
Time Stamp: 750, executed: 12
Time Stamp: 751, executed: 12
Time Stamp: 752, executed: 12
Time Stamp: 753, executed: 12
Time Stamp: 754, executed: 12
Time Stamp: 755, executed: 12
Time Stamp: 756, executed: 12
Time Stamp: 757, executed: 12
Time Stamp: 758, executed: 12
Time Stamp: 759, executed: 12
Time Stamp: 760, executed: 12
Time Stamp: 761, executed: 12
Time Stamp: 762, executed: 12
Time Stamp: 763, executed: 12
Time Stamp: 764, executed: 12
Time Stamp: 765, executed: 12
Time Stamp: 766, executed: 12
Time Stamp: 767, executed: 12
Time Stamp: 768, executed: 12
Time Stamp: 769, executed: 12
Time Stamp: 770, executed: 12
Time Stamp: 771, executed: 12
Time Stamp: 772, executed: 12
Time Stamp: 773, executed: 12
Time Stamp: 774, executed: 12
Time Stamp: 775, executed: 12
Time Stamp: 776, executed: 12
Time Stamp: 777, executed: 12
Time Stamp: 778, executed: 12
Time Stamp: 779, executed: 12
Time Stamp: 780, executed: 12
Time Stamp: 781, executed: 12
Time Stamp: 782, executed: 12
Time Stamp: 783, executed: 12
Time Stamp: 784, executed: 12
Time Stamp: 785, executed: 12
Time Stamp: 786, executed: 12
Time Stamp: 787, executed: 12
Time Stamp: 788, executed: 12
Time Stamp: 789, executed: 12
Time Stamp: 790, executed: 12
Time Stamp: 791, executed: 12
Time Stamp: 792, executed: 12
Time Stamp: 793, executed: 12
Time Stamp: 794, executed: 12
Time Stamp: 795, executed: 12
Time Stamp: 796, executed: 12
Time Stamp: 797, executed: 12
Time Stamp: 798, executed: 12
Time Stamp: 799, executed: 12
Time Stamp: 800, executed: 12
Time Stamp: 801, executed: 12
Time Stamp: 802, executed: 12
Time Stamp: 803, executed: 12
Time Stamp: 804, executed: 12
Time Stamp: 805, executed: 12
Time Stamp: 806, executed: 12
Time Stamp: 807, executed: 12
Time Stamp: 808, executed: 12
Time Stamp: 809, executed: 12
Time Stamp: 810, executed: 12
Time Stamp: 811, executed: 12
Time Stamp: 812, executed: 12
Time Stamp: 813, executed: 12
Time Stamp: 814, executed: 12
Time Stamp: 815, executed: 12
Time Stamp: 816, executed: 12
Time Stamp: 817, executed: 12
Time Stamp: 818, executed: 12
Time Stamp: 819, executed: 12
Time Stamp: 820, executed: 12
Time Stamp: 821, executed: 12
Time Stamp: 822, executed: 12
Time Stamp: 823, executed: 12
Time Stamp: 824, executed: 12
Time Stamp: 825, executed: 12
Time Stamp: 826, executed: 12
Time Stamp: 827, executed: 12
Time Stamp: 828, executed: 12
Time Stamp: 829, executed: 12
Time Stamp: 830, executed: 12
Time Stamp: 831, executed: 12
Time Stamp: 832, executed: 12
Time Stamp: 833, executed: 12
Time Stamp: 834, executed: 12
Time Stamp: 835, executed: 12
Time Stamp: 836, executed: 12
Time Stamp: 837, executed: 12
Time Stamp: 838, executed: 12
Time Stamp: 839, executed: 12
Time Stamp: 840, executed: 12
Time Stamp: 841, executed: 12
Time Stamp: 842, executed: 12
Time Stamp: 843, executed: 12
Time Stamp: 844, executed: 12
Time Stamp: 845, executed: 12
Time Stamp: 846, executed: 12
Time Stamp: 847, executed: 12
Time Stamp: 848, executed: 14
Time Stamp: 849, executed: 14
Time Stamp: 850, executed: 14
Time Stamp: 851, executed: 14
Time Stamp: 852, executed: 14
Time Stamp: 853, executed: 14
Time Stamp: 854, executed: 14
Time Stamp: 855, executed: 14
Time Stamp: 856, executed: 14
Time Stamp: 857, executed: 14
Time Stamp: 858, executed: 14
Time Stamp: 859, executed: 14
Time Stamp: 860, executed: 14
Time Stamp: 861, executed: 14
Time Stamp: 862, executed: 14
Time Stamp: 863, executed: 14
Time Stamp: 864, executed: 14
Time Stamp: 865, executed: 14
Time Stamp: 866, executed: 14
Time Stamp: 867, executed: 14
Time Stamp: 868, executed: 14
Time Stamp: 869, executed: 14
Time Stamp: 870, executed: 14
Time Stamp: 871, executed: 14
Time Stamp: 872, executed: 14
Time Stamp: 873, executed: 14
